invoice_id,customer_id,issue_date,due_date,amount,currency,status,outstanding_amount
INVF93B2BC6,CUST869BC2C4,2024-10-09,2024-11-08,15573.85,USD,Paid,0.0
INV8ACF991B,CUST869BC2C4,2024-10-17,2024-11-16,16246.36,USD,Paid,0.0
INV5937BECE,CUST869BC2C4,2024-10-18,2024-11-17,18726.63,USD,Paid,0.0
INV8DF3B2C0,CUST869BC2C4,2024-08-21,2024-09-20,21741.32,USD,Paid,0.0
INV14423040,CUST869BC2C4,2024-04-06,2024-05-06,5840.35,USD,Unpaid,0.0
INV72A3EDED,CUSTBAA5A172,2024-08-08,2024-09-07,18024.07,USD,Paid,0.0
INV1F3CC791,CUSTBAA5A172,2024-01-08,2024-02-07,5964.56,USD,Unpaid,0.0
INV97D00BFE,CUSTE75F41BE,2024-08-14,2024-09-13,36018.77,USD,Paid,0.0
INVCAE3A382,CUSTE75F41BE,2024-11-14,2024-12-14,2693.53,USD,Paid,0.0
INVCD7EC37B,CUST0DF9FD31,2024-04-12,2024-05-12,22433.02,USD,Unpaid,0.0
INV3503F86B,CUST0DF9FD31,2024-09-26,2024-10-26,46032.43,USD,Paid,0.0
INVD845CB5C,CUST0DF9FD31,2024-03-11,2024-04-10,21036.59,USD,Paid,0.0
INVB3F3CD98,CUST0DF9FD31,2023-12-09,2024-01-08,24442.72,USD,Unpaid,0.0
INVECE28D11,CUST0DF9FD31,2024-03-15,2024-04-14,48484.53,USD,Paid,0.0
INVC49CF5BC,CUSTBABD9C08,2023-12-25,2024-01-24,15232.76,USD,Paid,0.0
INV09048DFD,CUSTBABD9C08,2024-08-14,2024-09-13,49254.59,USD,Unpaid,0.0
INV82B6222A,CUSTBABD9C08,2024-11-01,2024-12-01,38325.54,USD,Paid,0.0
INVEACFEAE1,CUSTBABD9C08,2023-12-15,2024-01-14,12579.5,USD,Paid,0.0
INVC2C85507,CUSTBABD9C08,2024-05-06,2024-06-05,22099.05,USD,Paid,0.0
INV38F1B6E6,CUSTB4D6DA31,2024-04-15,2024-05-15,3561.09,USD,Paid,0.0
INV767E5D7C,CUSTA9922486,2023-12-04,2024-01-03,4288.65,USD,Paid,0.0
INV3F116033,CUSTA9922486,2024-06-02,2024-07-02,5397.78,USD,Paid,0.0
INV9C332457,CUSTA9922486,2024-07-08,2024-08-07,6171.11,USD,Paid,0.0
INV381949FE,CUSTA9922486,2024-04-16,2024-05-16,31617.9,USD,Paid,0.0
INV18A352C7,CUST34F36A95,2024-11-18,2024-12-18,22174.35,USD,Paid,0.0
INVA16E4D8A,CUST34F36A95,2024-02-12,2024-03-13,34511.83,USD,Paid,0.0
INV3D12F513,CUST34F36A95,2024-03-05,2024-04-04,22479.63,USD,Paid,0.0
INVEBC3E5AC,CUSTBC0352E8,2024-09-25,2024-10-25,28974.43,USD,Unpaid,0.0
INVAE144DAA,CUSTBC0352E8,2024-09-13,2024-10-13,10413.65,USD,Paid,0.0
INVE39AFA4D,CUSTBC0352E8,2024-11-24,2024-12-24,42827.6,USD,Unpaid,0.0
INV670FB7C1,CUSTBC0352E8,2024-02-12,2024-03-13,29689.92,USD,Unpaid,0.0
INV0277E9D2,CUST2C714103,2024-06-16,2024-07-16,26004.87,USD,Unpaid,0.0
INV2777D79A,CUST738E2EE5,2024-10-15,2024-11-14,3752.2,USD,Overdue,0.0
INV91A0C36D,CUST738E2EE5,2024-07-20,2024-08-19,5978.2,USD,Paid,0.0
INVC66A0813,CUST6D1509A6,2024-07-27,2024-08-26,5815.58,USD,Unpaid,0.0
INVD5F21A0F,CUST6D1509A6,2024-02-04,2024-03-05,41574.75,USD,Paid,0.0
INV782E3BCB,CUST424DA3E1,2024-10-14,2024-11-13,24723.92,USD,Paid,0.0
INV43C406B4,CUST424DA3E1,2024-03-17,2024-04-16,44465.8,USD,Paid,0.0
INV3860D512,CUST424DA3E1,2024-08-24,2024-09-23,19046.08,USD,Paid,0.0
INV8466C93D,CUST424DA3E1,2024-05-20,2024-06-19,9552.96,USD,Paid,0.0
INV2B55FF8C,CUST424DA3E1,2024-10-19,2024-11-18,7928.93,USD,Paid,0.0
INV8C3BC7EE,CUSTA68C5F5B,2024-05-28,2024-06-27,43581.15,USD,Paid,0.0
INVF3806605,CUSTA68C5F5B,2024-01-24,2024-02-23,13875.21,USD,Unpaid,0.0
INVC5125A4F,CUSTA68C5F5B,2024-02-23,2024-03-24,8924.84,USD,Unpaid,0.0
INV43CB1764,CUSTA68C5F5B,2024-03-15,2024-04-14,40409.69,USD,Paid,0.0
INVD0C2B122,CUST4FBDF1E7,2024-10-14,2024-11-13,9895.74,EUR,Unpaid,320.27
INV1B0984EE,CUST4FBDF1E7,2024-02-12,2024-03-13,19663.91,EUR,Unpaid,679.04
INV7C307158,CUST4FBDF1E7,2024-08-29,2024-09-28,42638.33,AUD,Paid,0.0
INVB89973C5,CUSTA4BEEB85,2024-01-19,2024-02-18,6913.63,USD,Paid,0.0
INVFB8FCD86,CUSTA4BEEB85,2024-08-14,2024-09-13,11452.98,USD,Paid,0.0
INV11D3D57B,CUST19DFA15F,2024-02-26,2024-03-27,15245.21,USD,Paid,0.0
INV2A4C5964,CUST220D4A39,2024-01-25,2024-02-24,21876.91,JPY,Paid,0.0
INV165705B5,CUST220D4A39,2024-01-03,2024-02-02,29267.28,GBP,Paid,0.0
INVB5BC3FAB,CUST75EE3F37,2024-03-15,2024-04-14,4411.46,EUR,Overdue,101.56
INV1B981100,CUST75EE3F37,2024-05-24,2024-06-23,47188.14,JPY,Paid,0.0
INVB63DF82C,CUSTC28BEE45,2024-06-01,2024-07-01,9477.81,USD,Paid,0.0
INV938FB28B,CUSTC28BEE45,2024-04-14,2024-05-14,31304.71,USD,Paid,0.0
INVC78569A9,CUSTC28BEE45,2024-08-10,2024-09-09,7658.11,USD,Paid,0.0
INV71F74FE5,CUST2966232B,2023-12-05,2024-01-04,15991.08,USD,Overdue,0.0
INVF654D90B,CUST2966232B,2024-01-26,2024-02-25,47105.31,USD,Paid,0.0
INV6AF3AAE5,CUST2966232B,2024-02-15,2024-03-16,46285.26,USD,Paid,0.0
INV421C1866,CUST2966232B,2024-04-16,2024-05-16,9350.07,USD,Paid,0.0
INVF58599ED,CUST69C3DAB1,2024-08-30,2024-09-29,13748.12,USD,Paid,0.0
INVBA672494,CUST69C3DAB1,2024-03-06,2024-04-05,32654.74,USD,Paid,0.0
INV29AFA279,CUSTA756B775,2023-12-18,2024-01-17,34013.54,USD,Paid,0.0
INVCA7E0F9A,CUST483197A8,2024-11-21,2024-12-21,47589.85,USD,Paid,0.0
INVF156F101,CUST483197A8,2023-12-09,2024-01-08,7360.28,USD,Paid,0.0
INVFED99F90,CUST483197A8,2024-03-11,2024-04-10,49582.58,USD,Paid,0.0
INV0008CD02,CUST483197A8,2024-10-29,2024-11-28,33350.58,USD,Paid,0.0
INV643F1A1A,CUST483197A8,2024-02-12,2024-03-13,39605.62,USD,Paid,0.0
INV5AA95130,CUST3BDD63CA,2024-11-21,2024-12-21,46365.88,EUR,Paid,0.0
INVE55B7196,CUST3BDD63CA,2024-07-12,2024-08-11,8152.15,EUR,Paid,0.0
INVF7FF8CB8,CUST3BDD63CA,2023-12-16,2024-01-15,20913.59,JPY,Paid,0.0
INV98A4A926,CUST3BDD63CA,2024-05-20,2024-06-19,6409.89,EUR,Overdue,97.93
INV8B029EB5,CUST3BDD63CA,2024-03-11,2024-04-10,47558.2,AUD,Paid,0.0
INVEAC13721,CUSTD7DA8075,2024-04-19,2024-05-19,31633.11,USD,Paid,0.0
INV79891179,CUSTD7DA8075,2024-11-11,2024-12-11,5799.86,USD,Unpaid,0.0
INV83E5A6F5,CUSTD7DA8075,2024-07-14,2024-08-13,24720.99,USD,Paid,0.0
INV07B29119,CUSTD7DA8075,2024-01-12,2024-02-11,23442.96,USD,Paid,0.0
INVF46C517F,CUSTD7DA8075,2024-08-01,2024-08-31,42015.01,USD,Paid,0.0
INV9E90CE5E,CUST5DFF11C2,2024-08-11,2024-09-10,19597.26,USD,Paid,0.0
INVA97E1E9F,CUST5DFF11C2,2024-04-25,2024-05-25,27597.36,USD,Overdue,0.0
INV75C3CA37,CUST5DFF11C2,2024-03-16,2024-04-15,42629.13,USD,Paid,0.0
INV427415BB,CUST5DFF11C2,2024-04-05,2024-05-05,19080.51,USD,Unpaid,0.0
INVBF0ADCB1,CUST2535200A,2024-05-05,2024-06-04,16802.42,GBP,Unpaid,241.22
INV1BF50D45,CUST2535200A,2024-04-12,2024-05-12,23563.37,JPY,Paid,0.0
INV37C7A4C8,CUST669DE3E7,2024-04-26,2024-05-26,16930.11,AUD,Paid,0.0
INVF1FAEF9A,CUST669DE3E7,2024-04-16,2024-05-16,26995.55,EUR,Paid,0.0
INVD5971A08,CUST669DE3E7,2024-10-22,2024-11-21,41691.45,JPY,Unpaid,680.01
INVD14010FF,CUST669DE3E7,2024-04-03,2024-05-03,17335.79,AUD,Paid,0.0
INV545651CC,CUST669DE3E7,2024-02-15,2024-03-16,23862.41,JPY,Paid,0.0
INV7B7B23D3,CUSTE1999DDB,2024-06-23,2024-07-23,5358.23,USD,Paid,0.0
INVA5A9AB7C,CUSTE1999DDB,2024-11-19,2024-12-19,36104.19,USD,Overdue,0.0
INV42E4949C,CUST4A6F760F,2024-03-29,2024-04-28,41646.75,EUR,Paid,0.0
INVC2F4C1F1,CUST4A6F760F,2024-08-15,2024-09-14,40757.01,JPY,Paid,0.0
INVE4DF70C1,CUST4A6F760F,2024-08-31,2024-09-30,14148.94,EUR,Paid,0.0
INVF0DB6AC4,CUSTE6F75922,2024-06-08,2024-07-08,42718.97,USD,Paid,0.0
INV5DD89B51,CUSTE6F75922,2024-10-26,2024-11-25,6174.05,USD,Paid,0.0
INVADDC7A0A,CUSTE6F75922,2024-09-06,2024-10-06,22071.14,USD,Paid,0.0
INV13008070,CUSTE6F75922,2024-11-04,2024-12-04,25616.83,USD,Paid,0.0
INVEC65CD1D,CUST38216A4F,2024-02-16,2024-03-17,16526.31,GBP,Paid,0.0
INV115427F0,CUST38216A4F,2023-12-20,2024-01-19,41686.09,GBP,Paid,0.0
INVAC597241,CUST38216A4F,2023-12-19,2024-01-18,33648.92,GBP,Unpaid,375.14
INV036A2F0C,CUST38216A4F,2024-03-19,2024-04-18,22625.28,GBP,Paid,0.0
INV98E2BAA3,CUSTD4DBB78E,2024-11-02,2024-12-02,18732.23,USD,Unpaid,0.0
INV8BDFFE87,CUSTD4DBB78E,2024-11-09,2024-12-09,18601.78,USD,Paid,0.0
INVAE9F29A0,CUSTD4DBB78E,2024-04-18,2024-05-18,43009.63,USD,Paid,0.0
INV2D7F0F26,CUSTB8AB39DE,2024-11-05,2024-12-05,46753.61,USD,Paid,0.0
INV3AB6A821,CUSTB8AB39DE,2024-01-31,2024-03-01,32278.1,USD,Paid,0.0
INV7CC94566,CUST2ED879C8,2024-07-31,2024-08-30,48029.27,USD,Paid,0.0
INV12A260A2,CUST2ED879C8,2024-09-16,2024-10-16,31061.72,USD,Paid,0.0
INV5BFF7B7E,CUST168FFA5D,2024-07-15,2024-08-14,15034.49,AUD,Unpaid,642.77
INVFDA6A9E1,CUST7365FCB3,2024-06-03,2024-07-03,22537.45,AUD,Paid,0.0
INV39E6EBD2,CUST3EA3614A,2024-11-08,2024-12-08,19186.39,USD,Unpaid,0.0
INVF74217DC,CUST3EA3614A,2024-03-29,2024-04-28,18068.92,USD,Unpaid,0.0
INV47937E69,CUST3EA3614A,2024-11-20,2024-12-20,48269.53,USD,Paid,0.0
INVEE3146A4,CUSTEA7B4AE8,2024-04-28,2024-05-28,1963.6,EUR,Paid,0.0
INVBB311397,CUSTEA7B4AE8,2024-03-06,2024-04-05,9062.34,EUR,Paid,0.0
INVDBC25904,CUSTEA7B4AE8,2024-10-25,2024-11-24,25526.41,AUD,Paid,0.0
INV57C32E60,CUSTEA7B4AE8,2024-12-01,2024-12-31,24149.85,AUD,Overdue,1192.82
INVA2DF6307,CUST995CBB1C,2024-11-18,2024-12-18,41593.97,USD,Paid,0.0
INVBE5C85F4,CUST995CBB1C,2023-12-11,2024-01-10,24120.54,USD,Unpaid,0.0
INV3715D078,CUST995CBB1C,2024-10-02,2024-11-01,39726.67,USD,Paid,0.0
INV0EEDF5BE,CUST995CBB1C,2024-01-29,2024-02-28,40556.83,USD,Paid,0.0
INVFC8FDCD8,CUST995CBB1C,2024-11-22,2024-12-22,38984.84,USD,Unpaid,0.0
INV25ACE939,CUST3F98C22D,2024-09-25,2024-10-25,48763.16,USD,Paid,0.0
INV0FBD7595,CUST3F98C22D,2024-07-02,2024-08-01,19055.98,USD,Paid,0.0
INV7FAE6F61,CUST8C0ED80E,2024-03-17,2024-04-16,37521.39,AUD,Unpaid,684.82
INV694FF65D,CUST8C0ED80E,2024-02-07,2024-03-08,12161.26,EUR,Paid,0.0
INV84DBC6A2,CUST8C0ED80E,2024-11-21,2024-12-21,16839.35,EUR,Paid,0.0
INV8FAA6673,CUST8C0ED80E,2024-10-26,2024-11-25,31622.25,GBP,Paid,0.0
INV0E7A9291,CUSTA5D161A3,2024-05-07,2024-06-06,47574.6,USD,Paid,0.0
INV580CBC96,CUST1DD0CAC5,2024-11-09,2024-12-09,10893.21,USD,Paid,0.0
INV5768E9EE,CUSTF38158B4,2024-03-29,2024-04-28,7056.6,JPY,Paid,0.0
INVC3748778,CUSTF38158B4,2024-07-27,2024-08-26,46049.69,GBP,Paid,0.0
INVF2FC1FCC,CUST34B9FC28,2024-08-16,2024-09-15,21051.86,EUR,Overdue,677.01
INVD1C3056A,CUST34B9FC28,2024-03-13,2024-04-12,15706.44,GBP,Overdue,611.14
INV7C599591,CUST34B9FC28,2023-12-09,2024-01-08,11874.09,JPY,Overdue,138.38
INV5A9FABB1,CUSTC0159829,2024-09-09,2024-10-09,23971.66,JPY,Paid,0.0
INV32A603CC,CUST75CD3826,2024-11-25,2024-12-25,11131.81,JPY,Unpaid,181.95
INVBE900C7A,CUST75CD3826,2024-04-14,2024-05-14,11531.26,JPY,Paid,0.0
INV84F1A3DC,CUST75CD3826,2024-01-13,2024-02-12,23902.36,AUD,Paid,0.0
INV813F78F4,CUST75CD3826,2024-07-08,2024-08-07,26972.41,EUR,Overdue,315.64
INV2E91FF08,CUST75CD3826,2024-04-22,2024-05-22,7177.43,AUD,Unpaid,197.72
INVDA57D941,CUST54ABD474,2024-08-23,2024-09-22,2176.43,USD,Overdue,0.0
INV038C6206,CUST9A50E6B2,2024-04-13,2024-05-13,4279.42,AUD,Paid,0.0
INV89D446AC,CUST9A50E6B2,2024-10-16,2024-11-15,6761.02,AUD,Paid,0.0
INVA0ED73D7,CUST9A50E6B2,2024-06-20,2024-07-20,7906.8,JPY,Paid,0.0
INVD3B17C13,CUSTD2F1D64F,2024-09-01,2024-10-01,25338.66,USD,Paid,0.0
INV3089C8A1,CUSTD2F1D64F,2024-10-24,2024-11-23,14454.52,USD,Paid,0.0
INV7537136B,CUSTD2F1D64F,2024-04-07,2024-05-07,18714.88,USD,Overdue,0.0
INV00A28E00,CUST4E04B662,2024-08-31,2024-09-30,24926.38,EUR,Paid,0.0
INV842BB47A,CUST4E04B662,2024-11-27,2024-12-27,21456.01,JPY,Paid,0.0
INV736FF447,CUST4E04B662,2024-07-22,2024-08-21,21116.75,EUR,Paid,0.0
INV5BBE5AA7,CUST4E04B662,2024-02-26,2024-03-27,1057.25,JPY,Unpaid,31.83
INVCD745B6D,CUSTB2314455,2024-09-07,2024-10-07,38834.34,USD,Paid,0.0
INV726F0C25,CUSTB2314455,2024-09-17,2024-10-17,18899.45,USD,Paid,0.0
INV3EA1286B,CUSTB2314455,2024-11-04,2024-12-04,28559.85,USD,Paid,0.0
INVB03085F2,CUSTB2314455,2024-06-15,2024-07-15,16140.23,USD,Paid,0.0
INV18C2EB79,CUST723F99C9,2024-03-03,2024-04-02,36740.19,USD,Paid,0.0
INV7C0BDBF5,CUST723F99C9,2024-03-09,2024-04-08,37698.76,USD,Paid,0.0
INVDE00E868,CUST723F99C9,2023-12-09,2024-01-08,32057.21,USD,Paid,0.0
INV87BEE4AD,CUST16656891,2024-06-18,2024-07-18,34474.85,AUD,Paid,0.0
INV0435C530,CUST16656891,2024-02-04,2024-03-05,3742.91,GBP,Overdue,133.29
INV9169CC2C,CUST16656891,2024-04-02,2024-05-02,28703.42,AUD,Unpaid,575.71
INVB74B9187,CUST16656891,2024-09-03,2024-10-03,9616.78,EUR,Paid,0.0
INV81C0BF9A,CUSTE26EBC7B,2024-06-21,2024-07-21,14876.11,USD,Unpaid,0.0
INVD58D810B,CUSTE26EBC7B,2024-09-17,2024-10-17,39550.9,USD,Paid,0.0
INVD5DFE545,CUST3952F1E6,2024-02-20,2024-03-21,26935.96,AUD,Paid,0.0
INV9E6FF7D7,CUST3952F1E6,2024-07-30,2024-08-29,21532.14,JPY,Unpaid,1001.83
INVC5D9C2EA,CUST3952F1E6,2024-03-13,2024-04-12,14188.04,JPY,Paid,0.0
INVB2A77E19,CUST3952F1E6,2024-04-13,2024-05-13,48108.48,GBP,Paid,0.0
INVA38B27FC,CUST3952F1E6,2024-03-05,2024-04-04,25085.9,JPY,Overdue,441.52
INVE319CD54,CUST9940AAE2,2024-10-31,2024-11-30,25505.0,JPY,Paid,0.0
INVE7877F19,CUST9940AAE2,2024-10-11,2024-11-10,47280.29,JPY,Unpaid,2278.3
INV342DB796,CUST9940AAE2,2024-05-02,2024-06-01,43771.18,EUR,Unpaid,1313.14
INV19123434,CUST9940AAE2,2024-04-13,2024-05-13,22332.0,JPY,Paid,0.0
INVE781C15A,CUST5F5464AD,2024-10-29,2024-11-28,40389.22,AUD,Paid,0.0
INV5A9A70B3,CUST5F5464AD,2024-06-29,2024-07-29,48784.53,AUD,Paid,0.0
INV166851F1,CUST5F5464AD,2024-04-27,2024-05-27,28598.78,EUR,Paid,0.0
INVF9C0AEA7,CUST5F5464AD,2024-11-05,2024-12-05,47308.68,EUR,Paid,0.0
INVF25A9D2E,CUST1863F3BF,2024-04-04,2024-05-04,42216.09,USD,Unpaid,0.0
INV0C8BFF8A,CUST345BC187,2024-04-08,2024-05-08,5863.27,USD,Paid,0.0
INV268B9B06,CUST345BC187,2024-08-15,2024-09-14,14332.7,USD,Paid,0.0
INV71BCCE33,CUST3CD8A1FE,2024-05-19,2024-06-18,11141.66,USD,Paid,0.0
INV8A7882E9,CUSTAA5B02DB,2024-05-07,2024-06-06,24138.01,USD,Paid,0.0
INV23555EA5,CUSTAA5B02DB,2024-03-24,2024-04-23,41173.9,USD,Paid,0.0
INV5BEDFCF3,CUSTAA5B02DB,2024-10-14,2024-11-13,6735.15,USD,Paid,0.0
INVEB36F128,CUSTAA5B02DB,2024-03-01,2024-03-31,16243.47,USD,Unpaid,0.0
INV4B7F1B12,CUSTAA5B02DB,2024-08-09,2024-09-08,25502.07,USD,Unpaid,0.0
INV2F4E47D2,CUST35475679,2024-06-27,2024-07-27,15211.51,USD,Paid,0.0
INVC2139383,CUST35475679,2024-08-29,2024-09-28,46454.14,USD,Paid,0.0
INVD3CEC85E,CUST35475679,2024-01-12,2024-02-11,11159.08,USD,Paid,0.0
INV44DB844B,CUST35475679,2024-03-19,2024-04-18,15870.87,USD,Paid,0.0
INVF6827E88,CUSTE6CD40B1,2024-10-25,2024-11-24,23698.3,EUR,Paid,0.0
INV9C0D2644,CUST18325E38,2024-01-04,2024-02-03,45984.58,USD,Paid,0.0
INV182A4285,CUST37A39EB2,2024-04-12,2024-05-12,46798.05,USD,Paid,0.0
INV4732879C,CUST37A39EB2,2024-10-21,2024-11-20,46400.81,USD,Paid,0.0
INVBBAF0CBC,CUST37A39EB2,2024-05-28,2024-06-27,40400.47,USD,Paid,0.0
INV1F235E08,CUST37A39EB2,2024-11-19,2024-12-19,13272.25,USD,Unpaid,0.0
INV44F4416E,CUST92528D5A,2024-11-02,2024-12-02,14064.64,USD,Unpaid,0.0
INV3751F67C,CUST92528D5A,2024-01-28,2024-02-27,37710.81,USD,Unpaid,0.0
INV67BF2590,CUST92528D5A,2024-11-12,2024-12-12,8338.21,USD,Paid,0.0
INVAC0E33DA,CUST92528D5A,2024-11-30,2024-12-30,3239.0,USD,Overdue,0.0
INVCD4CA2C7,CUST8E1C9697,2024-06-28,2024-07-28,20426.99,USD,Paid,0.0
INV2F1B189F,CUST8E1C9697,2024-06-08,2024-07-08,33222.94,USD,Paid,0.0
INV3CBE2914,CUST8E1C9697,2024-06-30,2024-07-30,42944.77,USD,Paid,0.0
INV6DECB95C,CUST8E1C9697,2024-10-25,2024-11-24,15240.29,USD,Paid,0.0
INV7A40D1CE,CUST8E1C9697,2024-01-03,2024-02-02,23650.38,USD,Paid,0.0
INV62386913,CUST7C6FBA99,2024-03-10,2024-04-09,43419.17,USD,Unpaid,0.0
INVF98B370E,CUST80C3EE09,2024-02-22,2024-03-23,3514.4,USD,Overdue,0.0
INV6B83EF12,CUST80C3EE09,2024-02-03,2024-03-04,44030.07,USD,Paid,0.0
INV1B88F0D8,CUST80C3EE09,2024-01-16,2024-02-15,45232.27,USD,Unpaid,0.0
INV61D72D77,CUST80C3EE09,2024-03-15,2024-04-14,35251.07,USD,Unpaid,0.0
INV8C4C0EC4,CUST437BC57D,2024-04-06,2024-05-06,4648.63,USD,Overdue,0.0
INV8A159C57,CUST437BC57D,2024-07-02,2024-08-01,8322.06,USD,Paid,0.0
INVC2A03CE6,CUSTF6E9B2FA,2023-12-08,2024-01-07,28152.7,USD,Paid,0.0
INVBE0868CB,CUSTF6E9B2FA,2024-04-12,2024-05-12,30623.67,USD,Paid,0.0
INV8E481461,CUSTF6E9B2FA,2024-06-16,2024-07-16,42094.96,USD,Overdue,0.0
INV84BF61A9,CUSTF6E9B2FA,2024-12-01,2024-12-31,28563.57,USD,Paid,0.0
INVCA0AF617,CUSTF6E9B2FA,2023-12-02,2024-01-01,5148.64,USD,Paid,0.0
INV82C685DC,CUST6ADB3343,2024-01-30,2024-02-29,31199.16,USD,Paid,0.0
INVC171C079,CUST6ADB3343,2024-04-19,2024-05-19,41442.42,USD,Paid,0.0
INV86D20DAE,CUST6ADB3343,2024-06-05,2024-07-05,29966.19,USD,Paid,0.0
INVCD1C002B,CUST6ADB3343,2024-01-10,2024-02-09,16647.89,USD,Paid,0.0
INV11E16010,CUST6ADB3343,2024-07-21,2024-08-20,44123.44,USD,Unpaid,0.0
INVA628D016,CUST3E970BBE,2024-03-05,2024-04-04,45443.9,USD,Paid,0.0
INVAED2AC77,CUST3E970BBE,2024-04-30,2024-05-30,26528.31,USD,Paid,0.0
INV8712AD2C,CUST3E970BBE,2024-08-15,2024-09-14,3584.67,USD,Paid,0.0
INVB4FDACE9,CUST3E970BBE,2024-02-29,2024-03-30,3133.75,USD,Paid,0.0
INVD419294B,CUST3E970BBE,2024-03-13,2024-04-12,15133.76,USD,Paid,0.0
INVC41F65DB,CUST6E4A7350,2023-12-21,2024-01-20,24054.68,USD,Overdue,0.0
INV368E5D24,CUST8238A6C4,2023-12-04,2024-01-03,15018.51,USD,Unpaid,0.0
INV2BE39A98,CUST8238A6C4,2024-07-22,2024-08-21,9998.4,USD,Paid,0.0
INVA3101EB4,CUST8238A6C4,2024-10-17,2024-11-16,12494.08,USD,Overdue,0.0
INV1CBDCB97,CUST8238A6C4,2024-04-14,2024-05-14,16790.22,USD,Paid,0.0
INV282902E2,CUST901FD851,2024-06-28,2024-07-28,40425.67,JPY,Paid,0.0
INV6A1E828F,CUST901FD851,2024-07-09,2024-08-08,27186.03,EUR,Paid,0.0
INVAC4A2F5E,CUST901FD851,2024-11-08,2024-12-08,14287.12,EUR,Paid,0.0
INV92A97AC1,CUST901FD851,2024-08-22,2024-09-21,5981.69,GBP,Paid,0.0
INVA0E93AEB,CUST0254363E,2024-03-15,2024-04-14,4966.55,USD,Paid,0.0
INV001FADE7,CUST0254363E,2024-11-02,2024-12-02,6881.04,USD,Paid,0.0
INVDF227932,CUSTB5F41345,2024-04-04,2024-05-04,30245.24,GBP,Paid,0.0
INVD65299F7,CUSTB5F41345,2024-11-23,2024-12-23,46753.78,EUR,Paid,0.0
INV106FA41C,CUSTB5F41345,2023-12-13,2024-01-12,46005.63,JPY,Paid,0.0
INVCDD6D0C2,CUSTE19CDD14,2024-12-01,2024-12-31,35805.56,USD,Unpaid,0.0
INVE6272F44,CUSTE19CDD14,2024-06-16,2024-07-16,46850.63,USD,Overdue,0.0
INVE1D8E11E,CUSTE19CDD14,2024-09-26,2024-10-26,19016.06,USD,Unpaid,0.0
INV9886C558,CUSTCCE8A05A,2024-11-13,2024-12-13,37595.76,USD,Overdue,0.0
INV8B3092AD,CUST9BC35340,2024-07-25,2024-08-24,21392.66,USD,Paid,0.0
INV039BFFA7,CUST0AA7A234,2023-12-02,2024-01-01,12890.92,USD,Paid,0.0
INV6AF90377,CUST0AA7A234,2024-07-13,2024-08-12,26724.1,USD,Unpaid,0.0
INVD16E6976,CUST0AA7A234,2024-04-30,2024-05-30,46432.39,USD,Paid,0.0
INVD3CF64CC,CUST0AA7A234,2024-03-04,2024-04-03,10143.14,USD,Overdue,0.0
INV67D7734D,CUST29C460D0,2024-05-28,2024-06-27,3585.05,GBP,Paid,0.0
INV42A8FE30,CUST29C460D0,2024-08-24,2024-09-23,36768.86,EUR,Paid,0.0
INV4721390F,CUST29C460D0,2024-08-18,2024-09-17,2551.09,GBP,Paid,0.0
INV6FE588B7,CUST75867517,2024-11-25,2024-12-25,48956.22,USD,Unpaid,0.0
INVEFA5EB6C,CUST75867517,2024-10-19,2024-11-18,48772.4,USD,Paid,0.0
